196,705,1
732,538,1
374,878,1
706,538,1
871,308,1
179,538,1
252,656,1
252,656,1
732,387,1
774,308,1
388,538,1
338,387,1
323,308,1
636,388,1
492,389,1
432,102,1
791,148,1
731,308,1
731,484,1
631,389,1
290,308,1
447,389,1
193,393,1
236,390,1
728,240,1
592,308,1
431,388,1
152,386,1
372,387,1
372,452,1
705,308,1
418,240,1
592,99,1
432,874,1
152,388,1
520,484,1
190,389,1
98,389,1
98,389,1
631,389,1
55,389,1
395,386,1
95,389,1
95,389,1
371,387,1
71,705,1
709,874,1
443,389,1
443,656,1
95,389,1
235,395,1
81,386,1
540,388,1
764,388,1
540,870,1
6,242,1
392,388,1
190,389,1
636,390,1
242,308,1
395,386,1
102,869,1
443,869,1
420,871,1
102,869,1
149,392,1
220,394,1
149,392,1
750,100,1
512,389,1
127,237,1
127,867,1
444,874,1
444,736,1
444,740,1
389,868,1
194,389,1
55,389,1
231,148,1
332,484,1
193,393,1
728,240,1
422,585,1
728,101,1
871,392,1
422,871,1
422,388,1
418,484,1
636,734,1
395,585,1
124,389,1
447,242,1
5,388,1
447,243,1
389,868,1
554,734,1
432,874,1
445,245,1
288,245,1
592,736,1
98,392,1
709,874,1
98,392,1
224,389,1
548,389,1
62,734,1
442,389,1
254,656,1
254,656,1
442,237,1
851,389,1
886,386,1
637,389,1
636,237,1
887,392,1
886,447,1
132,308,1
392,869,1
354,734,1
232,389,1
120,741,1
232,389,1
856,394,1
250,389,1
422,594,1
672,388,1
672,656,1
832,100,1
832,387,1
56,389,1
358,105,1
540,870,1
747,484,1
238,308,1
448,450,1
31,868,1
709,874,1
744,390,1
709,868,1
524,395,1
857,705,1
524,394,1
871,390,1
709,592,1
777,293,1
724,394,1
393,734,1
55,389,1
1,741,1
746,538,1
538,291,1
538,412,1
395,446,1
120,484,1
422,451,1
133,592,1
709,736,1
876,290,1
883,387,1
227,240,1
791,148,1
791,395,1
55,284,1
308,388,1
838,290,1
156,394,1
71,592,1
120,241,1
97,592,1
744,240,1
39,387,1
154,389,1
392,388,1
434,446,1
543,388,1
538,284,1
98,99,1
435,734,1
871,389,1
445,389,1
871,99,1
392,450,1
392,412,1
643,705,1
709,392,1
134,593,1
187,150,1
243,293,1
395,867,1
243,290,1
838,295,1
395,452,1
631,236,1
392,157,1
395,869,1
838,448,1
98,392,1
127,94,1
375,150,1
395,869,1
744,393,1
40,94,1
40,94,1
56,389,1
194,105,1
154,705,1
154,94,1
709,392,1
871,91,1
102,388,1
392,386,1
870,843,1
870,290,1
100,869,1
395,388,1
709,868,1
395,290,1
338,97,1
434,95,1
880,102,1
522,446,1
880,388,1
102,386,1
703,237,1
31,868,1
880,387,1
878,446,1
8,152,1
856,442,1
100,869,1
435,869,1
8,757,1
486,97,1
870,734,1
870,240,1
506,295,1
339,761,1
886,448,1
887,95,1
8,412,1
49,106,1
554,443,1
3,90,1
98,240,1
362,394,1
851,388,1
747,154,1
127,94,1
3,757,1
435,767,1
766,290,1
3,244,1
363,767,1
90,867,1
8,759,1
3,244,1
125,757,1
8,90,1
102,869,1
102,386,1
149,759,1
102,388,1
102,388,1
102,388,1
759,496,1
8,290,1
93,244,1
767,223,1
93,394,1
751,152,1
149,392,1
93,656,1
93,106,1
93,757,1
362,90,1
890,222,1
499,495,1
362,767,1
65,222,1
359,97,1
522,154,1
236,290,1
560,762,1
71,294,1
522,236,1
592,220,1
504,484,1
517,443,1
121,734,1
244,92,1
193,284,1
870,759,1
560,395,1
560,152,1
791,497,1
791,594,1
237,452,1
677,390,1
239,155,1
128,387,1
709,392,1
709,592,1
372,226,1
362,767,1
832,758,1
286,742,1
362,244,1
256,491,1
435,762,1
244,240,1
870,734,1
709,592,1
540,444,1
540,205,1
678,451,1
226,387,1
886,93,1
636,491,1
247,155,1
363,93,1
393,290,1
171,871,1
8,244,1
389,592,1
389,392,1
118,390,1
118,850,1
121,226,1
434,767,1
777,293,1
429,95,1
8,90,1
445,391,1
434,295,1
393,290,1
348,445,1
127,205,1
871,152,1
637,107,1
70,389,1
127,94,1
429,852,1
362,867,1
429,95,1
364,767,1
870,878,1
364,767,1
392,290,1
512,97,1
93,290,1
395,734,1
634,484,1
395,734,1
392,869,1
3,412,1
3,90,1
93,510,1
149,759,1
871,99,1
127,387,1
392,869,1
435,295,1
433,97,1
392,388,1
395,388,1
119,90,1
51,387,1
193,102,1
40,867,1
333,386,1
3,759,1
3,90,1
3,96,1
3,156,1
3,497,1
362,867,1
3,90,1
3,412,1
854,736,1
519,538,1
224,767,1
394,388,1
519,443,1
445,389,1
392,412,1
538,490,1
898,236,1
247,763,1
587,736,1
31,106,1
554,642,1
554,495,1
103,155,1
227,734,1
